BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18	T01	T02	T03
130	1.5E-10	1E10	1E10	1E-30	7.51756061310978E-12	1E10	1E-30	1E10	0.118872366826607	5.42486150462758E-10	2.48032803533067E-11	0.812355178368523	8.6076922695786E-11	4.82409171677141E-11	2.38413328105815	2.45990676457918E-11	3.96937505413584E-11	3.75912379856576	8.79883073663874E-13	7.05283690563699E-10	667.788772806072	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
131	1.5E-10	1E10	1E10	1E-30	8.31091671177988E-11	1E10	1E-30	1E10	0.103202679113642	7.07262468044837E-10	1.95566807311345E-11	0.984012182602511	8.71435017555888E-11	4.8006412122301E-11	2.39939852778499	1.1701770870406E-12	6.58445080218991E-10	270.342843374972	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
132	1.8E-10	1E10	1E10	1E-30	1.07007072757068E-11	1E10	1E-30	1E10	0.120970037186922	1.00662627503636E-09	1.23990657509761E-11	0.595457779310804	1.22319282182503E-10	2.89077220127237E-11	1.57900722851548	5.34087645815924E-13	8.0879732092948E-10	554.890895884664	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
133	1.8E-10	1E10	1E10	1E-30	1.07007072757068E-11	1E10	1E-30	1E10	0.120970037186922	1.00662627503636E-09	1.23990657509761E-11	0.595457779310804	1.22319282182503E-10	2.89077220127237E-11	1.57900722851548	5.34087645815924E-13	8.0879732092948E-10	554.890895884664	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
134	1.8E-10	1E10	1E10	1E-30	1.07007072757068E-11	1E10	1E-30	1E10	0.120970037186922	1.00662627503636E-09	1.23990657509761E-11	0.595457779310804	1.22319282182503E-10	2.89077220127237E-11	1.57900722851548	5.34087645815924E-13	8.0879732092948E-10	554.890895884664	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
135	1.8E-10	1E10	1E10	1E-30	1.60021319603758E-11	1E10	1E-30	1E10	8.29463815244415E-02	5.35997929561906E-10	3.26336699724031E-11	2.45607673397234	1.3481503191795E-10	4.35083448068552E-11	3.97034964913916	3.12212918535364E-10	8.66415335067935E-12	0.787778360192423	1.03738393774209E-10	1.4667656164655E-11	2.31327331456066	4.74525114361834E-13	5.98489652515727E-10	318.507796619985	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
136	1.8E-10	1E10	1E10	1E-30	1.60021319603758E-11	1E10	1E-30	1E10	8.29463815244415E-02	5.35997929561906E-10	3.26336699724031E-11	2.45607673397234	1.3481503191795E-10	4.35083448068552E-11	3.97034964913916	3.12212918535364E-10	8.66415335067935E-12	0.787778360192423	1.03738393774209E-10	1.4667656164655E-11	2.31327331456066	4.74525114361834E-13	5.98489652515727E-10	318.507796619985	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
137	1.8E-10	1E10	1E10	1E-30	1.60021319603758E-11	1E10	1E-30	1E10	8.29463815244415E-02	5.35997929561906E-10	3.26336699724031E-11	2.45607673397234	1.3481503191795E-10	4.35083448068552E-11	3.97034964913916	3.12212918535364E-10	8.66415335067935E-12	0.787778360192423	1.03738393774209E-10	1.4667656164655E-11	2.31327331456066	4.74525114361834E-13	5.98489652515727E-10	318.507796619985	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
138	1.8E-10	1E10	1E10	1E-30	2.26921460753662E-11	1E10	1E-30	1E10	0.106364050047061	6.28291368440775E-10	2.9612763200831E-11	1.01143321379118	1.34291579482656E-10	4.6604357075269E-11	2.38362899636077	2.40556682817169E-11	4.26125534307879E-11	2.15704335208123	9.14185990347836E-13	6.65863777611757E-10	485.837382887304	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
139	1.8E-10	1E10	1E10	1E-30	9.24471336858253E-11	1E10	1E-30	1E10	9.69827053066719E-02	6.17815291857257E-10	3.0965184373327E-11	0.992125493610705	1.42440435359605E-10	4.31544965629697E-11	2.11732832392785	2.42003174717458E-11	5.23756644356779E-11	3.2963448242955	1.30435376997764E-12	5.80272765683617E-10	315.398531670233	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
140	2.2E-10	1E10	1E10	1E-30	9.6286085301374E-12	1E10	1E-30	1E10	0.1293845913524	8.56777912937413E-10	1.52541833806753E-11	0.40257886715675	1.11556511212677E-10	2.76066602009198E-11	1.61578703170054	5.21930326743985E-13	8.66641943400394E-10	366.612779270062	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
141	2.2E-10	1E10	1E10	1E-30	9.6286085301374E-12	1E10	1E-30	1E10	0.1293845913524	8.56777912937413E-10	1.52541833806753E-11	0.40257886715675	1.11556511212677E-10	2.76066602009198E-11	1.61578703170054	5.21930326743985E-13	8.66641943400394E-10	366.612779270062	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
142	2.2E-10	1E10	1E10	1E-30	9.6286085301374E-12	1E10	1E-30	1E10	0.1293845913524	8.56777912937413E-10	1.52541833806753E-11	0.40257886715675	1.11556511212677E-10	2.76066602009198E-11	1.61578703170054	5.21930326743985E-13	8.66641943400394E-10	366.612779270062	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
143	2.2E-10	1E10	1E10	1E-30	1.2229658622371E-11	1E10	1E-30	1E10	7.47993276120431E-02	5.45695789997061E-10	4.57345307475873E-11	2.5666370138667	1.73418157140993E-10	4.91463752461511E-11	3.39011833093421	3.98921704060589E-10	9.46077458916008E-12	0.857763178885679	1.15741016549533E-10	1.95498043881545E-11	1.92229918959096	2.92522194608303E-11	3.26175803294233E-11	4.12787912841511	7.54540276145423E-13	5.00888502068556E-10	1167.04713774607	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
144	2.2E-10	1E10	1E10	1E-30	1.2229658622371E-11	1E10	1E-30	1E10	7.47993276120431E-02	5.45695789997061E-10	4.57345307475873E-11	2.5666370138667	1.73418157140993E-10	4.91463752461511E-11	3.39011833093421	3.98921704060589E-10	9.46077458916008E-12	0.857763178885679	1.15741016549533E-10	1.95498043881545E-11	1.92229918959096	2.92522194608303E-11	3.26175803294233E-11	4.12787912841511	7.54540276145423E-13	5.00888502068556E-10	1167.04713774607	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
145	2.2E-10	1E10	1E10	1E-30	1.2229658622371E-11	1E10	1E-30	1E10	7.47993276120431E-02	5.45695789997061E-10	4.57345307475873E-11	2.5666370138667	1.73418157140993E-10	4.91463752461511E-11	3.39011833093421	3.98921704060589E-10	9.46077458916008E-12	0.857763178885679	1.15741016549533E-10	1.95498043881545E-11	1.92229918959096	2.92522194608303E-11	3.26175803294233E-11	4.12787912841511	7.54540276145423E-13	5.00888502068556E-10	1167.04713774607	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
146	2.2E-10	1E10	1E10	1E-30	4.3205293883397E-11	1E10	1E-30	1E10	0.088731730306939	7.30353288528013E-10	3.60255256996009E-11	1.16686907134694	1.72998486586784E-10	5.15924792704781E-11	2.03884791191421	1.49992958475946E-11	6.02337906713138E-11	3.66406709283454	8.68375338622425E-13	6.10852821556741E-10	563.962719568008	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
147	2.2E-10	1E10	1E10	1E-30	5E-12	1E10	1E-30	1E10	0.09	5.97456719105805E-10	4.31066070955026E-11	1.28071748896646	1.9356647868596E-10	4.55563753060345E-11	2.05389312236237	2.28869076769028E-10	1.68875286709803E-11	0.946123141843287	6.28049200644144E-11	3.44621948587361E-11	2.16982903261717	8.66410401297874E-13	6.53066635730469E-10	530.581674884292	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
148	2.7E-10	1E10	1E10	1E-30	6.20615668407543E-12	1E10	1E-30	1E10	0.11702588531194	1.21023096942762E-09	1.3595305248491E-11	0.40257886715675	2.02999479237242E-10	2.40443958752908E-11	1.11785151093961	4.76006115379087E-13	8.27636630682585E-10	472.288748539632	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
149	2.7E-10	1E10	1E10	1E-30	6.20615668407543E-12	1E10	1E-30	1E10	0.11702588531194	1.21023096942762E-09	1.3595305248491E-11	0.40257886715675	2.02999479237242E-10	2.40443958752908E-11	1.11785151093961	4.76006115379087E-13	8.27636630682585E-10	472.288748539632	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
150	2.7E-10	1E10	1E10	1E-30	6.20615668407543E-12	1E10	1E-30	1E10	0.11702588531194	1.21023096942762E-09	1.3595305248491E-11	0.40257886715675	2.02999479237242E-10	2.40443958752908E-11	1.11785151093961	4.76006115379087E-13	8.27636630682585E-10	472.288748539632	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
151	2.7E-10	1E10	1E10	1E-30	4.5449893246024E-11	1E10	1E-30	1E10	0.01509493048618	1E-30	1.06844182310195E-10	5.71288135560161E-02	1.01693190166201E-09	3.05328054051058E-11	1.22169611645552	2.17608841375973E-10	4.81489506614273E-11	1.89057403911601	8.20123624049902E-11	3.44693105830573E-11	1.04030094005932	4.41669468550159E-11	2.25159769928528E-11	3.72698402566636	9.18381920512924E-13	6.05911163982141E-10	526.15206951556	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
152	2.7E-10	1E10	1E10	1E-30	4.5449893246024E-11	1E10	1E-30	1E10	0.01509493048618	1E-30	1.06844182310195E-10	5.71288135560161E-02	1.01693190166201E-09	3.05328054051058E-11	1.22169611645552	2.17608841375973E-10	4.81489506614273E-11	1.89057403911601	8.20123624049902E-11	3.44693105830573E-11	1.04030094005932	4.41669468550159E-11	2.25159769928528E-11	3.72698402566636	9.18381920512924E-13	6.05911163982141E-10	526.15206951556	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
153	2.7E-10	1E10	1E10	1E-30	4.5449893246024E-11	1E10	1E-30	1E10	0.01509493048618	1E-30	1.06844182310195E-10	5.71288135560161E-02	1.01693190166201E-09	3.05328054051058E-11	1.22169611645552	2.17608841375973E-10	4.81489506614273E-11	1.89057403911601	8.20123624049902E-11	3.44693105830573E-11	1.04030094005932	4.41669468550159E-11	2.25159769928528E-11	3.72698402566636	9.18381920512924E-13	6.05911163982141E-10	526.15206951556	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
154	2.7E-10	1E10	1E10	1E-30	5.0053161880519E-12	1E10	1E-30	1E10	6.70224003709381E-02	9.09911452879591E-10	3.10884595283832E-11	1.11280851614658	2.03536881284159E-10	4.45486399503138E-11	1.91774404081687	7.9582881518753E-13	6.54276954725243E-10	130.503544841769	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
155	2.7E-10	1E10	1E10	1E-30	5E-12	1E10	1E-30	1E10	0.08	8.61468074917903E-10	3.37102260710003E-11	0.961241834841765	1.76172605210544E-10	5.47628801160072E-11	1.85664756782943	4.32988133430749E-10	9.24905801765257E-12	0.691927390357721	7.08462112936795E-11	3.29165897292568E-11	1.96498305597411	8.97727383649295E-13	6.36114412202717E-10	233.664551259748	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
156	3.3E-10	1E10	1E10	1E-30	9.612310363275E-12	1E10	1E-30	1E10	0.103544607379934	1.29678584753812E-09	2.01089300327504E-11	0.472988926692792	1.9837864694528E-10	3.72403599233611E-11	1.11785151093961	5.85615458466606E-13	7.72395445081653E-10	304.935227820098	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
157	3.3E-10	1E10	1E10	1E-30	9.612310363275E-12	1E10	1E-30	1E10	0.103544607379934	1.29678584753812E-09	2.01089300327504E-11	0.472988926692792	1.9837864694528E-10	3.72403599233611E-11	1.11785151093961	5.85615458466606E-13	7.72395445081653E-10	304.935227820098	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
158	3.3E-10	1E10	1E10	1E-30	9.612310363275E-12	1E10	1E-30	1E10	0.103544607379934	1.29678584753812E-09	2.01089300327504E-11	0.472988926692792	1.9837864694528E-10	3.72403599233611E-11	1.11785151093961	5.85615458466606E-13	7.72395445081653E-10	304.935227820098	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
159	3.3E-10	1E10	1E10	1E-30	3.24333054021278E-10	1E10	1E-30	1E10	3.74870477131376E-03	2.6142753823064E-09	1E10	1559.64526894113	1E-30	1.48861488032899E-10	5.46119480212928E-02	1.24767807396597E-09	3.41469307948122E-11	1.23022223535217	2.75709035270131E-10	5.64804144627331E-11	1.99827684283793	9.85791141860209E-11	4.01908847675227E-11	1.05467289660883	1.64098108181072E-11	4.45881793391434E-11	3.39518192139319	1.45832363105305E-12	3.3136415525026E-10	334.755352699034	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
160	3.3E-10	1E10	1E10	1E-30	3.24333054021278E-10	1E10	1E-30	1E10	3.74870477131376E-03	2.6142753823064E-09	1E10	1559.64526894113	1E-30	1.48861488032899E-10	5.46119480212928E-02	1.24767807396597E-09	3.41469307948122E-11	1.23022223535217	2.75709035270131E-10	5.64804144627331E-11	1.99827684283793	9.85791141860209E-11	4.01908847675227E-11	1.05467289660883	1.64098108181072E-11	4.45881793391434E-11	3.39518192139319	1.45832363105305E-12	3.3136415525026E-10	334.755352699034	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
161	3.3E-10	1E10	1E10	1E-30	3.24333054021278E-10	1E10	1E-30	1E10	3.74870477131376E-03	2.6142753823064E-09	1E10	1559.64526894113	1E-30	1.48861488032899E-10	5.46119480212928E-02	1.24767807396597E-09	3.41469307948122E-11	1.23022223535217	2.75709035270131E-10	5.64804144627331E-11	1.99827684283793	9.85791141860209E-11	4.01908847675227E-11	1.05467289660883	1.64098108181072E-11	4.45881793391434E-11	3.39518192139319	1.45832363105305E-12	3.3136415525026E-10	334.755352699034	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
162	3.3E-10	1E10	1E10	1E-30	1.86865024903397E-12	1E10	1E-30	1E10	5.77337791431679E-02	1E-30	1.32282445591398E-10	5.41387876674563	1.00956556227834E-09	3.85259696704481E-11	1.30494180986258	2.86921939043667E-10	4.58835700632975E-11	1.9283518650093	1.46596189288473E-09	3.93661051669087E-12	0.237102345823262	6.42528331304559E-10	5.40873972740607E-12	0.465139070797526	9.41788385051453E-13	4.87793552771402E-10	1472.41726940582	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
163	3.3E-10	1E10	1E10	1E-30	1.14203251200781E-11	1E10	1E-30	1E10	6.60072256038949E-02	1.04289287127403E-09	3.68400481497072E-11	1.29160158050814	2.45843590783979E-10	5.71517276994951E-11	1.99168390893356	1.20737586657547E-09	5.09989740358514E-12	0.321060890920157	1.45074040845163E-10	2.31698814981344E-11	1.22645855212813	4.56393888501525E-11	2.623508308593E-11	2.19940314187132	1.11038479854535E-12	5.40667397579604E-10	302.143999228711	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
164	3.9E-10	1E10	1E10	1E-30	8.47214753759616E-12	1E10	1E-30	1E10	8.76302447428381E-02	1.79006277850134E-09	1.75141458914999E-11	0.595457779310804	2.93423520730222E-10	3.47547260617046E-11	1.225699808271	1.89460021042281E-10	1.4722156555025E-11	0.859612160163507	5.72285223180669E-13	7.54813578230522E-10	483.289766713652	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
165	3.9E-10	1E10	1E10	1E-30	8.47214753759616E-12	1E10	1E-30	1E10	8.76302447428381E-02	1.79006277850134E-09	1.75141458914999E-11	0.595457779310804	2.93423520730222E-10	3.47547260617046E-11	1.225699808271	1.89460021042281E-10	1.4722156555025E-11	0.859612160163507	5.72285223180669E-13	7.54813578230522E-10	483.289766713652	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
166	3.9E-10	1E10	1E10	1E-30	8.47214753759616E-12	1E10	1E-30	1E10	8.76302447428381E-02	1.79006277850134E-09	1.75141458914999E-11	0.595457779310804	2.93423520730222E-10	3.47547260617046E-11	1.225699808271	1.89460021042281E-10	1.4722156555025E-11	0.859612160163507	5.72285223180669E-13	7.54813578230522E-10	483.289766713652	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
167	3.9E-10	1E10	1E10	1E-30	6.17622833248191E-14	1E10	1E-30	1E10	3.14647654577237E-03	7.29329747977349E-07	1E10	2.03471677010918E-02	1E-30	1.28787192777816E-10	4.86390195783614E-02	1.32637899749817E-09	4.26102533309698E-11	1.52421092173639	4.1479976805865E-10	5.19844690168165E-11	2.01300078865888	8.10861874618174E-11	6.08553116690205E-11	1.06935750870615	5.72601824842022E-12	9.00050714837777E-11	10.9868157211933	9.03158990524837E-13	5.61788456638448E-10	530.589614231253	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-1	1
168	3.9E-10	1E10	1E10	1E-30	6.17622833248191E-14	1E10	1E-30	1E10	3.14647654577237E-03	7.29329747977349E-07	1E10	2.03471677010918E-02	1E-30	1.28787192777816E-10	4.86390195783614E-02	1.32637899749817E-09	4.26102533309698E-11	1.52421092173639	4.1479976805865E-10	5.19844690168165E-11	2.01300078865888	8.10861874618174E-11	6.08553116690205E-11	1.06935750870615	5.72601824842022E-12	9.00050714837777E-11	10.9868157211933	9.03158990524837E-13	5.61788456638448E-10	530.589614231253	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-2	2
169	3.9E-10	1E10	1E10	1E-30	6.17622833248191E-14	1E10	1E-30	1E10	3.14647654577237E-03	7.29329747977349E-07	1E10	2.03471677010918E-02	1E-30	1.28787192777816E-10	4.86390195783614E-02	1.32637899749817E-09	4.26102533309698E-11	1.52421092173639	4.1479976805865E-10	5.19844690168165E-11	2.01300078865888	8.10861874618174E-11	6.08553116690205E-11	1.06935750870615	5.72601824842022E-12	9.00050714837777E-11	10.9868157211933	9.03158990524837E-13	5.61788456638448E-10	530.589614231253	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	2	-5	5
